t vsx vsy Ekin Epot T 
100.16 -2.771220753e-16 -2.133709875e-16 0.15 -34.18731118 0.01
100.17 -2.749536709e-16 -2.15105711e-16 0.15 -34.18301201 0.01
100.18 -2.818925648e-16 -2.157562323e-16 0.15 -34.17893651 0.01
100.19 -2.827599266e-16 -2.1960515e-16 0.15 -34.17540143 0.01
100.2 -2.862293735e-16 -2.248635306e-16 0.15 -34.17266521 0.01
100.21 -2.896988205e-16 -2.224782858e-16 0.15 -34.17091051 0.01
100.22 -2.844946501e-16 -2.237793284e-16 0.15 -34.17023539 0.01
100.23 -2.87964097e-16 -2.259477327e-16 0.15 -34.17065171 0.01
100.24 -2.87964097e-16 -2.246466901e-16 0.15 -34.17208853 0.01
100.25 -2.844946501e-16 -2.194425197e-16 0.15 -34.1743986 0.01
100.26 -2.810252031e-16 -2.194425197e-16 0.15 -34.1773682 0.01
100.27 -2.758210327e-16 -2.116362641e-16 0.15 -34.18073168 0.01
100.28 -2.723515857e-16 -2.090341789e-16 0.15 -34.18419201 0.01
100.29 -2.792904796e-16 -2.038300084e-16 0.15 -34.18744722 0.01
100.3 -2.758210327e-16 -2.116362641e-16 0.15 -34.19022011 0.01
100.31 -2.723515857e-16 -2.064320936e-16 0.15 -34.19228745 0.01
100.32 -2.740863092e-16 -2.029626467e-16 0.15 -34.19350455 0.01
100.33 -2.766883944e-16 -2.038300084e-16 0.15 -34.19382237 0.01
100.34 -2.723515857e-16 -2.003605615e-16 0.15 -34.19329547 0.01
100.35 -2.71484224e-16 -1.977584763e-16 0.15 -34.19208013 0.01
100.36 -2.749536709e-16 -1.994931997e-16 0.15 -34.19042216 0.01
100.37 -2.760378731e-16 -2.029626467e-16 0.15 -34.18863796 0.01
100.38 -2.769052349e-16 -2.003605615e-16 0.15 -34.18706991 0.01
100.39 -2.784231179e-16 -2.029626467e-16 0.15 -34.18605457 0.01
100.4 -2.788567988e-16 -2.046973702e-16 0.15 -34.18587347 0.01
100.41 -2.784231179e-16 -2.02095285e-16 0.15 -34.18670863 0.01
100.42 -2.732189475e-16 -2.003605615e-16 0.15 -34.1886106 0.01
100.43 -2.749536709e-16 -2.02095285e-16 0.15 -34.19148665 0.01
100.44 -2.706168623e-16 -1.999268806e-16 0.15 -34.19511287 0.01
100.45 -2.654126918e-16 -1.960237528e-16 0.15 -34.19916775 0.01
100.46 -2.636779683e-16 -1.968911145e-16 0.15 -34.20327922 0.01
100.47 -2.584737979e-16 -1.947227102e-16 0.15 -34.20805309 0.01
100.48 -2.567390744e-16 -1.899522206e-16 0.15 -34.21121066 0.01
100.49 -2.567390744e-16 -1.925543058e-16 0.15 -34.21348231 0.01
100.5 -2.498001805e-16 -1.88651178e-16 0.15 -34.21472845 0.01
100.51 -2.532696275e-16 -1.895185398e-16 0.15 -34.21492552 0.01
100.52 -2.55004351e-16 -1.864827737e-16 0.15 -34.21416587 0.01
100.53 -2.558717127e-16 -1.929879867e-16 0.15 -34.21264713 0.01
100.54 -2.498001805e-16 -1.955900719e-16 0.15 -34.21065132 0.01
100.55 -2.567390744e-16 -1.994931997e-16 0.15 -34.20753975 0.01
100.56 -2.662800536e-16 -1.98625838e-16 0.15 -34.20463941 0.01
100.57 -2.657379525e-16 -2.059984128e-16 0.15 -34.203249 0.01
100.58 -2.617264044e-16 -2.055647319e-16 0.15 -34.20362319 0.01
100.59 -2.645453301e-16 -2.02095285e-16 0.15 -34.20396181 0.01
100.6 -2.576064362e-16 -2.02095285e-16 0.15 -34.20528135 0.01
100.61 -2.645453301e-16 -2.038300084e-16 0.15 -34.20751685 0.01
100.62 -2.541369892e-16 -2.003605615e-16 0.15 -34.21050691 0.01
100.63 -2.524022658e-16 -1.98625838e-16 0.15 -34.21403832 0.01
100.64 -2.498001805e-16 -1.925543058e-16 0.15 -34.21787441 0.01
100.65 -2.463307336e-16 -1.942890293e-16 0.15 -34.22178246 0.01
100.66 -2.498001805e-16 -1.908195824e-16 0.15 -34.22555148 0.01
100.67 -2.428612866e-16 -1.890848589e-16 0.15 -34.22900005 0.01
100.68 -2.359223927e-16 -1.873501354e-16 0.15 -34.23197613 0.01
100.69 -2.411265632e-16 -1.873501354e-16 0.15 -34.23435207 0.01
100.7 -2.393918397e-16 -1.873501354e-16 0.15 -34.23601848 0.01
100.71 -2.359223927e-16 -1.856154119e-16 0.15 -34.23687977 0.01
100.72 -2.393918397e-16 -1.838806885e-16 0.15 -34.23685373 0.01
100.73 -2.376571162e-16 -1.82145965e-16 0.15 -34.235876 0.01
100.74 -2.419939249e-16 -1.864827737e-16 0.15 -34.23390949 0.01
100.75 -2.445960101e-16 -1.838806885e-16 0.15 -34.23096046 0.01
100.76 -2.506675423e-16 -1.847480502e-16 0.15 -34.22806882 0.01
100.77 -2.532696275e-16 -1.934216676e-16 0.15 -34.22340797 0.01
100.78 -2.602085214e-16 -1.934216676e-16 0.15 -34.21719183 0.01
100.79 -2.623769257e-16 -1.977584763e-16 0.15 -34.21167456 0.01
100.8 -2.675810962e-16 -2.012279232e-16 0.15 -34.20625426 0.01
100.81 -2.727852666e-16 -2.055647319e-16 0.15 -34.20135569 0.01
100.82 -2.748452507e-16 -2.055647319e-16 0.15 -34.19740672 0.01
100.83 -2.817299345e-16 -2.077331362e-16 0.15 -34.19477672 0.01
100.84 -2.810252031e-16 -2.038300084e-16 0.15 -34.19370968 0.01
100.85 -2.840609692e-16 -2.046973702e-16 0.15 -34.1942688 0.01
100.86 -2.801578414e-16 -2.003605615e-16 0.15 -34.19631005 0.01
100.87 -2.771220753e-16 -2.014447636e-16 0.15 -34.19949517 0.01
100.88 -2.797241605e-16 -1.954816517e-16 0.15 -34.20334165 0.01
100.89 -2.71484224e-16 -1.995135285e-16 0.15 -34.20729605 0.01
100.9 -2.671474153e-16 -1.963490134e-16 0.15 -34.2108118 0.01
100.91 -2.662800536e-16 -1.994931997e-16 0.15 -34.21341636 0.01
100.92 -2.606422023e-16 -1.984089976e-16 0.15 -34.21475962 0.01
100.93 -2.654126918e-16 -1.953732315e-16 0.15 -34.21464293 0.01
100.94 -2.64979011e-16 -1.979753167e-16 0.15 -34.21303161 0.01
100.95 -2.641116492e-16 -1.990595189e-16 0.15 -34.21005514 0.01
100.96 -2.675810962e-16 -2.042636893e-16 0.15 -34.2059974 0.01
100.97 -2.660632131e-16 -2.077331362e-16 0.15 -34.20127684 0.01
100.98 -2.738694688e-16 -2.15105711e-16 0.15 -34.19641449 0.01
100.99 -2.757126125e-16 -2.177077962e-16 0.15 -34.19198693 0.01
101 -2.825159811e-16 -2.166235941e-16 0.15 -34.18856316 0.01
101.01 -2.820551952e-16 -2.190088388e-16 0.15 -34.18662997 0.01
101.02 -2.847114905e-16 -2.164067536e-16 0.15 -34.18651703 0.01
101.03 -2.834104479e-16 -2.187919984e-16 0.15 -34.18833901 0.01
101.04 -2.773389157e-16 -2.125036258e-16 0.15 -34.19197094 0.01
101.05 -2.706168623e-16 -2.094678597e-16 0.15 -34.19706498 0.01
101.06 -2.64979011e-16 -2.094136496e-16 0.15 -34.20310362 0.01
101.07 -2.61509564e-16 -2.052665763e-16 0.15 -34.20947424 0.01
101.08 -2.541369892e-16 -1.952106012e-16 0.15 -34.21554687 0.01
101.09 -2.493664997e-16 -1.906027419e-16 0.15 -34.22074138 0.01
101.1 -2.463307336e-16 -1.856154119e-16 0.15 -34.2245777 0.01
101.11 -2.445960101e-16 -1.858322524e-16 0.15 -34.22670883 0.01
101.12 -2.502338614e-16 -1.838806885e-16 0.15 -34.22694067 0.01
101.13 -2.471980953e-16 -1.82145965e-16 0.15 -34.22524242 0.01
101.14 -2.493664997e-16 -1.882174971e-16 0.15 -34.22175075 0.01
101.15 -2.528359466e-16 -1.847480502e-16 0.15 -34.21676772 0.01
101.16 -2.573895957e-16 -1.899522206e-16 0.15 -34.21074957 0.01
101.17 -2.66496894e-16 -1.934216676e-16 0.15 -34.20428066 0.01
101.18 -2.701831814e-16 -1.994931997e-16 0.15 -34.19802552 0.01
101.19 -2.773389157e-16 -2.012279232e-16 0.15 -34.19265465 0.01
101.2 -2.81458884e-16 -2.046973702e-16 0.15 -34.18874846 0.01
101.21 -2.82976767e-16 -2.099015406e-16 0.15 -34.18669625 0.01
101.22 -2.817299345e-16 -2.064320936e-16 0.15 -34.18661915 0.01
101.23 -2.831936075e-16 -1.977584763e-16 0.15 -34.18834492 0.01
101.24 -2.783960128e-16 -1.977584763e-16 0.15 -34.19144672 0.01
101.25 -2.758752428e-16 -1.95156391e-16 0.15 -34.19533297 0.01
101.26 -2.64518225e-16 -1.95156391e-16 0.15 -34.19935817 0.01
101.27 -2.661174232e-16 -1.916869441e-16 0.15 -34.20292332 0.01
101.28 -2.59991681e-16 -1.856154119e-16 0.15 -34.20554632 0.01
101.29 -2.608590427e-16 -1.847480502e-16 0.15 -34.20689783 0.01
101.3 -2.621600853e-16 -1.882174971e-16 0.15 -34.20680824 0.01
101.31 -2.63027447e-16 -1.908195824e-16 0.15 -34.20525512 0.01
101.32 -2.63027447e-16 -1.916869441e-16 0.15 -34.20234033 0.01
101.33 -2.68014777e-16 -1.968911145e-16 0.15 -34.19826312 0.01
101.34 -2.771220753e-16 -1.942890293e-16 0.15 -34.19329366 0.01
101.35 -2.77989437e-16 -2.003605615e-16 0.15 -34.18774935 0.01
101.36 -2.840609692e-16 -2.02095285e-16 0.15 -34.18197531 0.01
101.37 -2.866630544e-16 -2.072994554e-16 0.15 -34.17632904 0.01
101.38 -2.957703527e-16 -2.081668171e-16 0.15 -34.17116869 0.01
101.39 -2.931682674e-16 -2.125036258e-16 0.15 -34.16684282 0.01
101.4 -2.975050761e-16 -2.142383493e-16 0.15 -34.16367885 0.01
101.41 -2.983724379e-16 -2.168404345e-16 0.15 -34.16196702 0.01
101.42 -3.001071613e-16 -2.142383493e-16 0.15 -34.16193773 0.01
101.43 -2.983724379e-16 -2.194425197e-16 0.15 -34.16373277 0.01
101.44 -2.966377144e-16 -2.159730728e-16 0.15 -34.16737451 0.01
101.45 -2.931682674e-16 -2.099015406e-16 0.15 -34.17274052 0.01
101.46 -2.862293735e-16 -2.064320936e-16 0.15 -34.17955229 0.01
101.47 -2.753873518e-16 -2.007942423e-16 0.15 -34.18738426 0.01
101.48 -2.667137344e-16 -1.977584763e-16 0.15 -34.19667079 0.01
101.49 -2.610758831e-16 -1.92120625e-16 0.15 -34.20484693 0.01
101.5 -2.563053936e-16 -1.851817311e-16 0.15 -34.2122614 0.01
101.51 -2.489328188e-16 -1.82145965e-16 0.15 -34.21832494 0.01
101.52 -2.435118079e-16 -1.799775606e-16 0.15 -34.22253238 0.01
101.53 -2.389581588e-16 -1.812786032e-16 0.15 -34.22449928 0.01
101.54 -2.370065949e-16 -1.851817311e-16 0.15 -34.22398999 0.01
101.55 -2.40042361e-16 -1.82145965e-16 0.15 -34.22094002 0.01
101.56 -2.437286484e-16 -1.877838163e-16 0.15 -34.21449938 0.01
101.57 -2.496917603e-16 -1.95156391e-16 0.15 -34.20695474 0.01
101.58 -2.580401171e-16 -1.955900719e-16 0.15 -34.19788437 0.01
101.59 -2.669305749e-16 -2.025289658e-16 0.15 -34.18806333 0.01
101.6 -2.762547135e-16 -2.116362641e-16 0.15 -34.17845921 0.01
101.61 -2.831936075e-16 -2.198762006e-16 0.15 -34.17015738 0.01
101.62 -2.921924855e-16 -2.211772432e-16 0.15 -34.16422592 0.01
101.63 -2.9446931e-16 -2.246466901e-16 0.15 -34.16152859 0.01
101.64 -2.907830227e-16 -2.220446049e-16 0.15 -34.16253149 0.01
101.65 -2.886146183e-16 -2.211772432e-16 0.15 -34.16717683 0.01
101.66 -2.797241605e-16 -2.15105711e-16 0.15 -34.17390771 0.01
101.67 -2.766883944e-16 -2.081668171e-16 0.15 -34.18370445 0.01
101.68 -2.636779683e-16 -2.003605615e-16 0.15 -34.19443014 0.01
101.69 -2.584737979e-16 -1.890848589e-16 0.15 -34.20396282 0.01
101.7 -2.493664997e-16 -1.856154119e-16 0.15 -34.21326619 0.01
101.71 -2.419939249e-16 -1.795438798e-16 0.15 -34.22061289 0.01
101.72 -2.346213501e-16 -1.743397093e-16 0.15 -34.22551169 0.01
101.73 -2.298508606e-16 -1.743397093e-16 0.15 -34.22772212 0.01
101.74 -2.289834988e-16 -1.78676518e-16 0.15 -34.22723206 0.01
101.75 -2.31585584e-16 -1.795438798e-16 0.15 -34.22423299 0.01
101.76 -2.367897545e-16 -1.82145965e-16 0.15 -34.22007371 0.01
101.77 -2.428612866e-16 -1.873501354e-16 0.15 -34.21333301 0.01
101.78 -2.454633719e-16 -1.95156391e-16 0.15 -34.20564806 0.01
101.79 -2.524022658e-16 -2.012279232e-16 0.15 -34.19777196 0.01
101.8 -2.593411597e-16 -2.072994554e-16 0.15 -34.19048937 0.01
101.81 -2.602085214e-16 -2.081668171e-16 0.15 -34.18453461 0.01
101.82 -2.706168623e-16 -2.090341789e-16 0.15 -34.18049521 0.01
101.83 -2.740863092e-16 -2.099015406e-16 0.15 -34.17872107 0.01
101.84 -2.810252031e-16 -2.116362641e-16 0.15 -34.17926689 0.01
101.85 -2.740863092e-16 -2.133709875e-16 0.15 -34.18188973 0.01
101.86 -2.732189475e-16 -2.072994554e-16 0.15 -34.18610547 0.01
101.87 -2.723515857e-16 -2.05131051e-16 0.15 -34.19128696 0.01
101.88 -2.706168623e-16 -1.999268806e-16 0.15 -34.19677484 0.01
101.89 -2.619432449e-16 -1.942890293e-16 0.15 -34.20099972 0.01
101.9 -2.662800536e-16 -1.92120625e-16 0.15 -34.20545594 0.01
101.91 -2.671474153e-16 -1.92405228e-16 0.15 -34.20888147 0.01
101.92 -2.654126918e-16 -1.884343376e-16 0.15 -34.21020319 0.01
101.93 -2.662800536e-16 -1.877838163e-16 0.15 -34.21145085 0.01
101.94 -2.619432449e-16 -1.869164545e-16 0.15 -34.21187772 0.01
101.95 -2.662800536e-16 -1.82145965e-16 0.15 -34.2118262 0.01
101.96 -2.671474153e-16 -1.830133267e-16 0.15 -34.21169998 0.01
101.97 -2.593411597e-16 -1.830133267e-16 0.15 -34.21190385 0.01
101.98 -2.68014777e-16 -1.864827737e-16 0.15 -34.21278048 0.01
101.99 -2.619432449e-16 -1.795438798e-16 0.15 -34.21553305 0.01
102 -2.576064362e-16 -1.795438798e-16 0.15 -34.21827712 0.01
102.01 -2.55004351e-16 -1.795438798e-16 0.15 -34.22189324 0.01
102.02 -2.524022658e-16 -1.760744328e-16 0.15 -34.22614254 0.01
102.03 -2.463307336e-16 -1.665334537e-16 0.15 -34.23068595 0.01
102.04 -2.419939249e-16 -1.647987302e-16 0.15 -34.23513956 0.01
102.05 -2.402592014e-16 -1.682681772e-16 0.15 -34.23912913 0.01
102.06 -2.393918397e-16 -1.630640067e-16 0.15 -34.24233467 0.01
102.07 -2.333203075e-16 -1.647987302e-16 0.15 -34.24452106 0.01
102.08 -2.333203075e-16 -1.62196645e-16 0.15 -34.24555453 0.01
102.09 -2.359223927e-16 -1.613292833e-16 0.15 -34.24540721 0.01
102.1 -2.402592014e-16 -1.604619215e-16 0.15 -34.24415242 0.01
102.11 -2.437286484e-16 -1.604619215e-16 0.15 -34.2419529 0.01
102.12 -2.419939249e-16 -1.587271981e-16 0.15 -34.23904338 0.01
102.13 -2.445960101e-16 -1.602450811e-16 0.15 -34.23570843 0.01
102.14 -2.445960101e-16 -1.610040226e-16 0.15 -34.23225645 0.01
102.15 -2.445960101e-16 -1.630640067e-16 0.15 -34.2289912 0.01
102.16 -2.524022658e-16 -1.65666092e-16 0.15 -34.22716168 0.01
102.17 -2.51534904e-16 -1.65666092e-16 0.15 -34.22502533 0.01
102.18 -2.55004351e-16 -1.678344963e-16 0.15 -34.22369265 0.01
102.19 -2.498001805e-16 -1.691355389e-16 0.15 -34.22321049 0.01
102.2 -2.524022658e-16 -1.708702624e-16 0.15 -34.22353849 0.01
102.21 -2.463307336e-16 -1.708702624e-16 0.15 -34.22455873 0.01
102.22 -2.437286484e-16 -1.717376241e-16 0.15 -34.2270702 0.01
102.23 -2.419939249e-16 -1.700029006e-16 0.15 -34.22890142 0.01
102.24 -2.437286484e-16 -1.700029006e-16 0.15 -34.23079126 0.01
102.25 -2.402592014e-16 -1.682681772e-16 0.15 -34.23250819 0.01
102.26 -2.402592014e-16 -1.665334537e-16 0.15 -34.23384541 0.01
102.27 -2.385244779e-16 -1.613292833e-16 0.15 -34.2336623 0.01
102.28 -2.31585584e-16 -1.647987302e-16 0.15 -34.23380422 0.01
102.29 -2.385244779e-16 -1.665334537e-16 0.15 -34.23325195 0.01
102.3 -2.393918397e-16 -1.682681772e-16 0.15 -34.23203541 0.01
102.31 -2.471980953e-16 -1.691355389e-16 0.15 -34.23025469 0.01
102.32 -2.428612866e-16 -1.717376241e-16 0.15 -34.22807154 0.01
102.33 -2.454633719e-16 -1.726049859e-16 0.15 -34.22569325 0.01
102.34 -2.480654571e-16 -1.726049859e-16 0.15 -34.22334937 0.01
102.35 -2.532696275e-16 -1.769417945e-16 0.15 -34.22126337 0.01
102.36 -2.532696275e-16 -1.743397093e-16 0.15 -34.21962298 0.01
102.37 -2.480654571e-16 -1.782428372e-16 0.15 -34.21953189 0.01
102.38 -2.506675423e-16 -1.784596776e-16 0.15 -34.22006123 0.01
102.39 -2.506675423e-16 -1.753650427e-16 0.15 -34.22019708 0.01
102.4 -2.51534904e-16 -1.739060285e-16 0.15 -34.22080374 0.01
102.41 -2.471980953e-16 -1.756407519e-16 0.15 -34.22171457 0.01
102.42 -2.480654571e-16 -1.760744328e-16 0.15 -34.22273475 0.01
102.43 -2.502338614e-16 -1.726049859e-16 0.15 -34.22367019 0.01
102.44 -2.467644145e-16 -1.717376241e-16 0.15 -34.2243538 0.01
102.45 -2.476317762e-16 -1.700029006e-16 0.15 -34.22466619 0.01
102.46 -2.482822975e-16 -1.700029006e-16 0.15 -34.22454879 0.01
102.47 -2.487159784e-16 -1.700029006e-16 0.15 -34.22400887 0.01
102.48 -2.470896751e-16 -1.717376241e-16 0.15 -34.22311628 0.01
102.49 -2.475775661e-16 -1.743397093e-16 0.15 -34.22199249 0.01
102.5 -2.49041239e-16 -1.778091563e-16 0.15 -34.21981869 0.01
102.51 -2.502338614e-16 -1.78676518e-16 0.15 -34.21871583 0.01
102.52 -2.502338614e-16 -1.795438798e-16 0.15 -34.21786074 0.01
102.53 -2.50017021e-16 -1.804112415e-16 0.15 -34.21737538 0.01
102.54 -2.471980953e-16 -1.82145965e-16 0.15 -34.2173318 0.01
102.55 -2.491496592e-16 -1.760744328e-16 0.15 -34.21774383 0.01
102.56 -2.480654571e-16 -1.791101989e-16 0.15 -34.21856751 0.01
102.57 -2.478486166e-16 -1.812786032e-16 0.15 -34.2197091 0.01
102.58 -2.445960101e-16 -1.769417945e-16 0.15 -34.22103819 0.01
102.59 -2.443791697e-16 -1.794354595e-16 0.15 -34.22338361 0.01
102.6 -2.45517582e-16 -1.772670552e-16 0.15 -34.22463138 0.01
102.61 -2.463849437e-16 -1.773754754e-16 0.15 -34.22560826 0.01
102.62 -2.456802123e-16 -1.760744328e-16 0.15 -34.2261857 0.01
102.63 -2.432949675e-16 -1.769417945e-16 0.15 -34.22626601 0.01
102.64 -2.428612866e-16 -1.769417945e-16 0.15 -34.22481569 0.01
102.65 -2.458970527e-16 -1.795438798e-16 0.15 -34.22377434 0.01
102.66 -2.463307336e-16 -1.812786032e-16 0.15 -34.22220016 0.01
102.67 -2.498001805e-16 -1.804112415e-16 0.15 -34.22017717 0.01
102.68 -2.498001805e-16 -1.804112415e-16 0.15 -34.21783344 0.01
102.69 -2.532696275e-16 -1.838806885e-16 0.15 -34.21533161 0.01
102.7 -2.584737979e-16 -1.82145965e-16 0.15 -34.21285433 0.01
102.71 -2.602085214e-16 -1.804112415e-16 0.15 -34.21058526 0.01
102.72 -2.654126918e-16 -1.804112415e-16 0.15 -34.20868762 0.01
102.73 -2.636779683e-16 -1.82145965e-16 0.15 -34.2072833 0.01
102.74 -2.654126918e-16 -1.78676518e-16 0.15 -34.20546096 0.01
102.75 -2.654126918e-16 -1.78676518e-16 0.15 -34.20517236 0.01
102.76 -2.671474153e-16 -1.78676518e-16 0.15 -34.2053722 0.01
102.77 -2.619432449e-16 -1.804112415e-16 0.15 -34.20594194 0.01
102.78 -2.619432449e-16 -1.769417945e-16 0.15 -34.20673151 0.01
102.79 -2.671474153e-16 -1.812786032e-16 0.15 -34.20758346 0.01
102.8 -2.619432449e-16 -1.78676518e-16 0.15 -34.20835615 0.01
102.81 -2.619432449e-16 -1.769417945e-16 0.15 -34.20894204 0.01
102.82 -2.619432449e-16 -1.804112415e-16 0.15 -34.20927857 0.01
102.83 -2.636779683e-16 -1.847480502e-16 0.15 -34.20935118 0.01
102.84 -2.619432449e-16 -1.82145965e-16 0.15 -34.20918938 0.01
102.85 -2.654126918e-16 -1.769417945e-16 0.15 -34.20885781 0.01
102.86 -2.619432449e-16 -1.778091563e-16 0.15 -34.20844468 0.01
102.87 -2.636779683e-16 -1.834470076e-16 0.15 -34.20902727 0.01
102.88 -2.654126918e-16 -1.799775606e-16 0.15 -34.20875622 0.01
102.89 -2.662800536e-16 -1.82145965e-16 0.15 -34.20870059 0.01
102.9 -2.671474153e-16 -1.808449224e-16 0.15 -34.20894349 0.01
102.91 -2.671474153e-16 -1.82145965e-16 0.15 -34.20955162 0.01
102.92 -2.662800536e-16 -1.769417945e-16 0.15 -34.21057107 0.01
102.93 -2.675810962e-16 -1.756407519e-16 0.15 -34.21202273 0.01
102.94 -2.608590427e-16 -1.773754754e-16 0.15 -34.21389729 0.01
102.95 -2.621600853e-16 -1.752070711e-16 0.15 -34.21615115 0.01
102.96 -2.579723544e-16 -1.734723476e-16 0.15 -34.21870459 0.01
102.97 -2.566306542e-16 -1.717376241e-16 0.15 -34.22144367 0.01
102.98 -2.586906384e-16 -1.726049859e-16 0.15 -34.22422603 0.01
102.99 -2.51534904e-16 -1.743397093e-16 0.15 -34.22688976 0.01
103 -2.480654571e-16 -1.691355389e-16 0.15 -34.2302403 0.01
103.01 -2.480654571e-16 -1.65666092e-16 0.15 -34.23215816 0.01
103.02 -2.441623292e-16 -1.647987302e-16 0.15 -34.23345636 0.01
103.03 -2.441623292e-16 -1.630640067e-16 0.15 -34.23399329 0.01
103.04 -2.439454888e-16 -1.543903894e-16 0.15 -34.23365446 0.01
103.05 -2.469812549e-16 -1.639313685e-16 0.15 -34.23236289 0.01
103.06 -2.484991379e-16 -1.613292833e-16 0.15 -34.23009196 0.01
103.07 -2.52510686e-16 -1.65666092e-16 0.15 -34.22688042 0.01
103.08 -2.556548723e-16 -1.691355389e-16 0.15 -34.22284767 0.01
103.09 -2.620652176e-16 -1.691355389e-16 0.15 -34.21820557 0.01
103.1 -2.663884738e-16 -1.700029006e-16 0.15 -34.21326154 0.01
103.11 -2.738694688e-16 -1.743397093e-16 0.15 -34.20840717 0.01
103.12 -2.797241605e-16 -1.778091563e-16 0.15 -34.20408728 0.01
103.13 -2.803746818e-16 -1.804112415e-16 0.15 -34.20074821 0.01
103.14 -2.849283309e-16 -1.834470076e-16 0.15 -34.19877022 0.01
103.15 -2.836272883e-16 -1.817122841e-16 0.15 -34.19839748 0.01
103.16 -2.831936075e-16 -1.813802472e-16 0.15 -34.19968445 0.01
103.17 -2.775557562e-16 -1.788933585e-16 0.15 -34.20247586 0.01
103.18 -2.736526283e-16 -1.769417945e-16 0.15 -34.20642818 0.01
103.19 -2.775557562e-16 -1.752070711e-16 0.15 -34.21106598 0.01
103.2 -2.688821388e-16 -1.730386667e-16 0.15 -34.21585716 0.01
103.21 -2.71484224e-16 -1.717376241e-16 0.15 -34.22028827 0.01
103.22 -2.602085214e-16 -1.65666092e-16 0.15 -34.22392677 0.01
103.23 -2.636779683e-16 -1.639313685e-16 0.15 -34.22646448 0.01
103.24 -2.576064362e-16 -1.65666092e-16 0.15 -34.22774229 0.01
103.25 -2.636779683e-16 -1.639313685e-16 0.15 -34.22775891 0.01
103.26 -2.610758831e-16 -1.682681772e-16 0.15 -34.22666604 0.01
103.27 -2.628106066e-16 -1.691355389e-16 0.15 -34.22475095 0.01
103.28 -2.645453301e-16 -1.691355389e-16 0.15 -34.22240598 0.01
103.29 -2.675810962e-16 -1.717376241e-16 0.15 -34.22008448 0.01
103.3 -2.71484224e-16 -1.708702624e-16 0.15 -34.21824501 0.01
103.31 -2.719179049e-16 -1.717376241e-16 0.15 -34.21728983 0.01
103.32 -2.701831814e-16 -1.743397093e-16 0.15 -34.21848424 0.01
103.33 -2.654126918e-16 -1.741228689e-16 0.15 -34.22001021 0.01
103.34 -2.675810962e-16 -1.720628848e-16 0.15 -34.22280921 0.01
103.35 -2.662800536e-16 -1.698131653e-16 0.15 -34.22669084 0.01
103.36 -2.580401171e-16 -1.630640067e-16 0.15 -34.23036784 0.01
103.37 -2.532696275e-16 -1.608956024e-16 0.15 -34.23540707 0.01
103.38 -2.506675423e-16 -1.600282407e-16 0.15 -34.24041784 0.01
103.39 -2.467644145e-16 -1.565587937e-16 0.15 -34.24500343 0.01
103.4 -2.402592014e-16 -1.578598363e-16 0.15 -34.24784139 0.01
103.41 -2.441623292e-16 -1.595945598e-16 0.15 -34.25061598 0.01
103.42 -2.385244779e-16 -1.578598363e-16 0.15 -34.25217787 0.01
103.43 -2.406928823e-16 -1.578598363e-16 0.15 -34.25246525 0.01
103.44 -2.419939249e-16 -1.65666092e-16 0.15 -34.25153461 0.01
103.45 -2.458970527e-16 -1.691355389e-16 0.15 -34.24956089 0.01
103.46 -2.458970527e-16 -1.708702624e-16 0.15 -34.24682819 0.01
103.47 -2.471980953e-16 -1.726049859e-16 0.15 -34.24370846 0.01
103.48 -2.493664997e-16 -1.812786032e-16 0.15 -34.23965268 0.01
103.49 -2.511012231e-16 -1.830133267e-16 0.15 -34.23801695 0.01
103.5 -2.517517445e-16 -1.82145965e-16 0.15 -34.23624685 0.01
103.51 -2.530527871e-16 -1.804112415e-16 0.15 -34.23558474 0.01
103.52 -2.486617683e-16 -1.82145965e-16 0.15 -34.23516939 0.01
103.53 -2.495833401e-16 -1.78676518e-16 0.15 -34.23688801 0.01
103.54 -2.489328188e-16 -1.82145965e-16 0.15 -34.23953841 0.01
103.55 -2.493664997e-16 -1.804112415e-16 0.15 -34.24276948 0.01
103.56 -2.506675423e-16 -1.812786032e-16 0.15 -34.24616118 0.01
103.57 -2.41560244e-16 -1.743397093e-16 0.15 -34.24928626 0.01
103.58 -2.419939249e-16 -1.665334537e-16 0.15 -34.2507915 0.01
103.59 -2.428612866e-16 -1.682681772e-16 0.15 -34.25234485 0.01
103.6 -2.437286484e-16 -1.647987302e-16 0.15 -34.25280909 0.01
103.61 -2.463307336e-16 -1.665334537e-16 0.15 -34.2521649 0.01
103.62 -2.454633719e-16 -1.665334537e-16 0.15 -34.25053864 0.01
103.63 -2.498001805e-16 -1.665334537e-16 0.15 -34.24819421 0.01
103.64 -2.51534904e-16 -1.639313685e-16 0.15 -34.24551073 0.01
103.65 -2.558717127e-16 -1.682681772e-16 0.15 -34.24294372 0.01
103.66 -2.593411597e-16 -1.691355389e-16 0.15 -34.23999384 0.01
103.67 -2.593411597e-16 -1.682681772e-16 0.15 -34.23904272 0.01
103.68 -2.567390744e-16 -1.665334537e-16 0.15 -34.24039683 0.01
103.69 -2.55004351e-16 -1.62196645e-16 0.15 -34.24223315 0.01
